run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,"Providing Security Services at NHPC Residential Colony, Surajkund Road, Faridabad by DGR Sponsored Security Agency for 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection of Plunge Pool area by providing Concrete Block & Wire Crates at Dam Site of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Renovation of common toilets of Administrative building of Uri-II Power Station at Nowpora,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of R&M Services for Running and Maintenance of Office Cum Field Hostel of 50 MW Wind Power Project , Jaisalmer of NHPC Ltd.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Monetization of Free Cash component (Return on Equity) of Kishanganga Power Station for next eight-year in single tranche during FY 2023-2024,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Re-construction of 11/0.415 KV Electrical Sub-station along with HT line, HT & LT Panels, and other associated works, at Dikchu Dam site of Teesta-V Power Station NHPC Ltd, damaged due to land slide",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Removal of slided muck from Adit -II of Parbati-III Power Station at Salwad,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Testing of several parameters of Drinking water as per IS :10500: 2012, Stack Emissions and Noise Level of DG Sets, Noise level in Power House and other locations, Effluent from Sewerage Treatment Plants (STP) and Stack Emission of Incinerator at Teesta-V",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, testing and commissioning of main cooling water pump Motor set (Split casing pump motor set instead of vertical pump motor set) of Chamera-I Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning of PA system at Dam & Power House of Chamera-I Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Wide publicity of achievements of Ministry of Power, Government of India through hoardings in the State of Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Renovation of Saraswati Vidhya Niketan at Samdong, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of Wind Power Developers For Supply of 1300MW power from ISTS connected Wind Power Projects under Tariff Based Competitive Bidding (TBCB),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of damaged 30 (Thirty) stator bars of 110MW Hydro generator installed at Kishanganga Power Station (PKG-462).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work of approach road to Adit-II portal of Sewa-II Power Station(CW-602),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, erection, testing and commissioning of 11 kV overhead line with Aerial bunched cables from Y-Junction to Dam Intake of NHPC Subansiri Lower Hydroelectric Project, Dollungmukh, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of steel liner in spillway Glacis at D/S of radial gate No #3 of Dul Dam at DPS Kishtwar,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Wide publicity of achievements of Ministry of Power, Government of India through Selfie points in the State of Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Rectification (Using NDT techniques and Welding) of water leakage from concrete near to Spiral casing manhole of Unit-1 of CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair & maintenance of Dhyangarh Zero band Talwara road by repair of potholes and patches with bituminous surface at Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Appointment of Dividend Banker for distribution of Interim Dividend for the Financial Year 2023-24,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Maintenance of HM equipments installed at Siul Weir, Bhaled Weir and Power House Complex of BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of 4 nos A-Type Qtrs. (21 to 24) at Uri-II Power Station, Nowpora Complex",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Ceramic Coating on spiral casing, stay vanes and stay ring of Unit # 1 of Dulhasti Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of Hospital Building in Semna Colony at Dulhasti Power Station, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration of ARMAC System installed at Dam of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Garbage collecting Pit at Chenab Nagar, Dulhasti Power Station Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Renovation of Dulhasti Bhawan and Chenab Bhavan at DPS Kishtwar,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work of left pier of Khairi bridge foundation.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and applying Antifungal Coating in Power House of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Foundation for Integrated TRT Outlet Gate Hoist at Chamera Power Station-I.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Overhead water tank along-with Borewell for Fire Station at Salamabad of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Damages around E&M Stores due to Heavy Rainfall at Power House Site of Parbati HE Project (Stage-II), Sainj, Kullu, (H.P) (Package No. C-735).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and renovation of 132 KV substation building and other buildings of Dulhasti Power Station Kishtwar,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Damages Caused due to Heavy Rainfall at Power House Site of Parbati HE Project (Stage-II), Sainj, Kullu, (H.P) (Package No. C-734)”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of School Building (Rooms, Kitchen and Toilets, Boundary Wall etc.) at Govt. Primary School, Khalihalta (Ward No.13, Roop Nagar, Reasi) under CSR Scheme.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drifting at Underground Powerhouse of Seti River-6 H. E. Project, District: Doti/Achham, Sudur Paschim Province, Nepal (Package SR-03)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drifting at Left and Right Abutment of Dam of Seti River-6 H. E. Project, District: Doti/ Achham, Sudur Paschim Province, Nepal (Package SR-02)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory drilling, driving, reaming of Nx size drill holes with Diamond core drilling machine using Double Tube Triple Tube core barrel",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement, Manufacturing, Supply, Erection, Testing and Commissioning of new expansion joint at AB-10 anchor block etc complete in all respect at Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-599)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of oil pipe line, pressure testing, condenser coil cleaning and SITC of DYNA View display of Trane make Chillers (RTAC-200) installed at Sewa-II Power House (MW-603)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"External Repairing and Painting at Teesta Bhawan, Vidyut Nagar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Plinth Protection, drain repair, external repair and painting works of Type-Zero, Type-I, Type-IA, Type -II (old), Type-II (New) & Type-III, F/H at Regional Office, Vidyut Nagar, Siliguri",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Refurbishment and Replacement of Pipe Lines, Valves, NRVs, Pumps and other accessories of Old Fire Fighting System",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Security Services at NHPC Office Complex, Faridabad by DGR Sponsored Security Agency",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of 02 No. Aqua make, 150 HP Submersible Pump at Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Calling service engineer (OEM) of HMC for servicing/inspection during Annual Maintenance of Generating units of 3x110 MW Kishanganga Power station(PKG-452).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Replacement of False ceiling in Control room and VIP room of Power House of Parbati H.E. Project (Stage-II) (Package No. C-730)”,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair & painting of Spectator gallery , Rangmanch & Basketball court in Kendriya Vidyalaya at Chamera Power Station-I.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Scan of top to access the depth & penetration of surface cracks existing at the top surface of Dul Dam, in Year (2023-24) DPS, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"(A) Construction of (a) Security Post near Adit-I, APS Top & right bank of Dam (b) Construction of rain shelter at Dam site (B) Electrification of Security Posts near Adit I, APS Top & Right bank of Dam, Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair with HP-HVOF coating of damaged runners OP-2 & OP-3 of Dulhasti Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of damaged approach road of Bhaledh Apron at BSPS Surangani, Chamba",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Minor repairing and painting of External portion of Administrative building with compound wall and other miscellaneous work at Regional office, Siliguri",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drilling Works (40 nos. holes @4 m each) at Right Bank drift and Left Bank Drift of Dibang Multipurpose Project, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing and Maintenance by Providing Protection Wall of Nakrod-Dam Road at Bairadam, BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Maintenance and Strengthening of colony boundary wall and Kachhariyan Pump Station at Salal Power Station, Jyotipuram.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of raised flooring panels of Control Room of Sewa -II Power Station, Mashka, J&K (CW-600)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing and laying of Cement Concrete in the invert of Crown Construction Adit at Power House of KGPS, Bandipora (Pkg-456).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Scientific cleaning and sterilisation of water tanks at Semna, DSB and Shalimar colony of Dulhasti Power Station, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of two numbers of Servomotors of Teesta-V Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Internal Electrification of Control room building with frisking facility and all weather shed at CISF barrier at Power House KGPS, Bandipora, J&K (Pkg-453)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of Rubber Seals of radial gates 1,2 & 3 of Dam at Kharamukh, Chamera-III Power Station, Dharwala Distt. Chamba, H.P., (Package No. HM-04)”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of two (02) Toyota Innova Crysta with drivers for Subansiri Lower Project, Gerukamukh with empanelment of bidders for one year",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Five (05) nos. of Mahindra Scorpio, Model Classic-S (Diesel) or higher with driver for Subansiri Lower HE Project",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Maintenance and Painting work of Type-II Qtrs & Boundary Walls in Lower Colony at Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Water Proofing of Roof and Repair of Bank Building at Baira Siul Power Station, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Water proofing Roof Treatment of Power House at Dhyangarh.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of footpath and chain link fencing around IDCS building, Lum village",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Community Hall at Balmiki Mohalla, Ward No.2, Nai Basti, Reasi Village, District- Reasi under CSR Scheme",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of road from NHPC Mor (zero point) to Power House Teesta-V Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Replacement of Rotating Labyrinths, any repairs required there off and HP-HVOF Coating of Francis Runner of 60 MW Hydro-Generator of Uri-II Power station for FY 2023-24",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing assistance for shift wise Operation work of 4X60MW Generating units & DG sets of Uri-II power house.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Widening of stairs of CISF Watch Tower located in Township area at Kishanganga Power Station, Bandipora, J&K (Pkg-451)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting of Temporary office, Old CISF Barrack, FH-1, FH-2, FH-3, FH-4, Old B-Type Quarters and Old C-Type Quarters of Kishanganga Power Station at Bandipora, J&K (Pkg-450)”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of mid day meal facility for Senior Secondary school at Dikch,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 1 nos. of Mahindra Bolero model B4 (diesel) or higher & 1 nos. of Mahindra camper 4WD or higher with driver for 24 months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 2 nos. of Mahindra Bolero model B4 (diesel) or higher with driver for 24 months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Civil works for dam, Desilting Chamber, Silt Flushing Tunnel and Part HRT (up to Adit I of HRT) of Teesta-V Power Station, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Painting of Administrative Office, HR & Finance Office, Electrical Infra Office, Multipurpose shed and Development of surrounding area of Admin Building of Sewa -II Power Station at Mashka ( J&K) (CW-598)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation, beautification and misc works at the Government Primary School Pheedang, North Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cleaning of Drainage Sump at Pump Gallery Floor and disposal of materials obtained from sump to outside of Power House within a lead of 3.0 Km, KGPS, Karalpora, Bandipora (Pkg-449).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,TENDER DOCUMENT FOR RESTORATION OF DAMAGED HM COMPONENTS AT TEESTA-V POWER STATION LOCATED IN EAST SIKKIM DISTRICT IN THE STATE OF SIKKIM,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing of Security Services at NHPC Guest House, Khel Gaon, Delhi by DGR sponsored Security Agency for Two Years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing and fixing GI profile sheet in the wall and ceiling of Transformer Cavern at Powerhouse, KGPS. (PKG-444)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of damages in Spillway of Jiwa Nallah Trench Weir Site of Parbati H.E. Project (Stage-II), Package No-C-721",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Application of protective coating on spiral casing, stay ring and stay vanes of turbine, Chamera- III Power Station, Dharwala (Pkg. No. PH-03)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Re-drilling and washing of drainage holes in drainage gallery of power house, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing of 2 sets (40 numbers) damaged guide vanes for Teesta-V Power Station for F.Y 2023-24,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Toilet for Security Staff of Indian Reserve Battalion (IRBn) near Power House entrance of Teesta-V Power Station, Balutar, East Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of damaged drain and wall in between Valve House and Power House, BSPS, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,For Selection of Hybrid Power Developers For Supply of 1500MW power from ISTS connected Wind-Solar Hybrid Power Projects system on ‘anywhere in India’ basis under Tariff Based Competitive Bidding (TBCB),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing detachable new stainless steel structure for safety purpose at old RCC railing at dam railing structure & painting work on RCC railing & adjoining surrounding structures at Dhyangarh for Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Package-I : Construction of Civil works of Diversion tunnels, HM works of Diversion tunnels, Road Tunnel, Temporary and Permanent Roads, 2 no. Temporary Bridges, upstream and downstream Coffer Dams, Dam & Spillway, Plunge pool, Main & Auxiliary Intakes, Pressure tunnels/Shafts (Main & Auxiliary), Underground Power House, Busducts/tunnels, Underground Transformer Cavern, Draft tube tunnels, Cable tunnel, Ventilation tunnel, Downstream Surge Chamber, Pothead Yard, Tail race tunnels for Main & Auxiliary plant & other associated adits/structures for 500MW Dugar Hydro Electric Project Located at Luj village in Chamba district of Himachal Pradesh India.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of cladding work by way of Aluminium Composite Panel (ACP) in approach gallery of Power House at Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply and Installation of spares for 01 No. Battery Charger rating 220 SP10 FCBC, HBL make for Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Development of Basketball Court in Nowpora Colony of Uri-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration of 75 Ton EOT (Electrically Operated Travelling) crane installed at Valve House of Parbati H.E. Project (Stage-II) (Package No. C-726),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Diving assistance work for cleaning of Intake Trash rack after manual removal of floating waste/Silt / RBM from the Intake forebay trash rack of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Retrieval of stuck Emergency gate of Diversion Tunnel at Dam site of BSPS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Modification in Diversion Tunnel Service Gate for passing E-Flow, Surangani, Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Damaged Protection Work at D/S of Badoh Bridge on right bank of river near RD-7700m,BSPS,Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Fabrication, Supply and Erection of modified Spillway Stop Log & Radial gate Sill Beams, Supply & erection of Steel liner grade IS 2062-E450A/BR and repairing of Spillway Glacis & Apron with HPC of bay# 1 & 2 at Dam of Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Supply, Transportation, Installation, Testing and Commissioning of Early Warning System for Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Directors & Officers (D&O) Liability Insurance Policy for the period 23.01.2024 to 22.01.2025.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply and fixing of Stainless Steel railing for all four Units installed at Power House of Parbati H.E.Project, Stage-II” (Package No. C-724)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of Forest Rest House, Jhuni at Parbati HE Project Stage-II”(Package No. C-703-A)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Up-keeping & Maintenance and Canteen Services of Administrative Building at Nowpora Complex, Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Reservoir Rim Treatment of left bank of Sainj river RD 440 to 550m (110m) at Dam of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Upgradation of playground located at Government Middle School (GMS), Kandai Under annual works of CSR for the FY 2023-24 of Chamera-I Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Cleaning of phumdies and grasses at five locations where AWLR is installed.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Conducting Post monsoon Hydrographic survey in the reservoir of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract 2023-2024 & 2024-2025 for execution of work of Underwater Parts Repair and other works in Turbine Generator set including Dynamic Balancing of the Machines of Two Units of Dulhasti Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Establishing Radio Access Network(RAN)System between Baira Dam and Admin Block, Surangani, Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Damage /Eroded Portion of Dam Toe of Baira Dam, Nakrod, BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of mid day meal facility for Secondary school at Lower Samdong,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of Diversion Tunnel(DT) invert at Baira Dam, Nakrod of BSPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Dismantling and re-erection of temporary kitchen of CISF at KGPS colony (PKG-447),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Mega Risk Policy including Terrorism & Third Party Liability Policy for NHPC Power Stations (For one year w.e.f. 30.10.2023 to 29.10.2024),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Damaged Protection Work at D/S and U/S of Outlet TRC on right bank at Power House, BSPS, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair & Maintenance of Kendriya Vidyalaya, Jyotipuram, Salal Power Station, UT of Jammu & Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Mud lifting / De-silting from stop log Gate Grooves of RG #1 & RG #2 up to successful placement of Stop log Units in stop log Gate grooves at Dam site, Kharamukh.(Package No. HM-03)”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Estimate for “SITC of 11 KV overhead Stand by Feeder from Power house (near SFT) to Salamabad Substation of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Maintenance of external water supply line and plumbing work in Bandi residential colony of Uri-II power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting of CGI sheet roofing of Type-I & Type-II quarters, Dispensary and Offices at Sarthali Colony of Sewa-II Power Station (CW-593)Painting of CGI sheet roofing of Type-I & Type-II quarters, Dispensary and Offices at Sarthali Colony of Sewa-II Power Station (CW-593)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, erection, testing and commissioning of 11 kV overhead line with Aerial bunched cables from Y-Junction to Dam Intake of NHPC Subansiri Lower Hydroelectric Project, Dollungmukh, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River bank protection/ erosion control measures on the Right bank of River Subansiri adjacent to Ghancharai (U/S of WRD works) (RD55.625KM to 56.125KM) (500m), Beyond 30KM",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive Biennial maintenance Contract of Fire Alarm & Detection (FDA) System of Uri-II Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Engineering Procurement and Construction (EPC) contract for development of 40 MW Capacity Solar Power Project and associated 220 KV Transmission line for connectivity at 220 KV OPTCL Transmission System through LILO Provision along with comprehensive O&M for 05 (Five) years at at Village-Landeihil, Tehsil-Jaganath Prasad, Distt-Ganjam, Odisha",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Sliding Zone treatment and restoration of road between at RD 3420 to 3495 m and providing boulder filled crate on slided portion of road from RD 3300 to 3314 m and RD 4000 m to 4050 m at Katarbain - Bhaledh Road, BSPS Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance coverage under Group Insurance Scheme in lieu of EDLI in NHPC Limited for a period of one year (from 01.01.24 to 31.12.24,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running & Maintenance of Canteen at Uri-II Power House for the period of 02 years.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of one Female ward and one Tuberculosis ward at Sub District Hospital, BANI (J&K) (CSR-597)”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renewal/Recertification of Integrated Management System (ISO, QMS 9001:2015, EMS 14001:2015 & OH&S 45001:2018) License of RO Chandigarh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Routine Maintenance of 4X60 MW Hydro Generating Equipment and Auxiliaries of Uri-2 Power Station for 12 Months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River side protection work for approach road to pump no. 2 & STP at BSPS, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing and fixing in position curtain wall with Aluminium Composite Panel Cladding with Aluminium Base Frames and Flooring in Emergency Gallery at Power House of KGPS, Bandipora (PKG-433).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Maintenance Service Contract For Computers and Peripherals including Local Area Network (LAN),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,“Protection work of Hydraulic cylinders of Radial Gate #03 against shooting stones at Dam site (Package No. DIII-01)”.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"River bank protection/ erosion control measures on the Right bank of River Subansiri downstream to Sonowal gaon, beyond 30KM (RD 36.13KM to 37.13KM (1000m",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River bank protection/ erosion control measures on the Right bank of River Subansiri Downstream to Ghancharai (27°6’23.26” N &94;°9’14.87” E) between RD 56.70KM to 57.70KM beyond 30KM (1000m,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Painting of Two nos. of 150/20/10 Ton EOT Crane installed at Power House of Kishanganga Power Station (PKG-445).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Carrying out various Geo-technical investigation/Test including site preparation, drilling holes, collection of samples, laboratory testing, In situ testing/ investigation at different locations for Sawalkote HE Project, Tanger, Dist. Ramban.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Clearing of Jungle (Weeds, Vegetation, etc.) and road side drain from Bamboo Trash Rack to RD 12.000 Km along the Loktak-Leimatak Road.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Complete restoration of Chiller Unit # 01 of HVAC system at PH,,,,https://www.nhpcindia.com/welcome/tender
