Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
NHPC,Vibration analysis and dynamic balancing of hydro-generating units of Kishanganga Power Station (PKG-437).,Hydro,,,Unknown,2023_NHPC_766479_,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,86e44d93912e,
NHPC,"Repair along with HP-HVOF coating of 20 nos. Damaged Guide Vanes (including To & Fro transportation) of 130 MW Francis Turbine, Parbati-III Power Station”.",Unclassified,130.0,,Unknown,NH/PPS-III/NIT/PR11923/62/1/149 Dated: 08/08/2023,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,130 MW,,,21f543ed4b3f,
NHPC,Annual Maintenance of 2 Nos. Hydro-generating Units (Pelton Turbine) of 3x110 MW Kishanganga Power Station (PKG-438).,Hydro,110.0,,Unknown,2023_NHPC_765899_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,110 MW,,,747beec50427,
NHPC,Carrying out Annual Maintenance and Repair of underwater parts of three Generating Units of 3X60 MW of BSPS,Unclassified,60.0,,Unknown,NH/BSPS/CC/PH/16/2023-24/127,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,60 MW,,,f9def2a40025,
NHPC,Installation of Underground Diesel Storage Tank at DAM Site of Kishanganga Power Station (PKG-435).,Unclassified,,,Unknown,2023_NHPC_763642_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,11f39d74fbfc,
NHPC,"Re-babbitting of Thrust bearing pads, TGB, LGB & UGB pads (1 Set each) of Parbati-III Power Station",Unclassified,,,Unknown,NH/PPS-III/NIT/PR11923/67/1/126 Dated: 22/07/2023,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,c47d9511e240,
NHPC,"Setting up of 200 MW Solar PV Power Project in 600 MW in Solar park (Stage-I) of Gujrat State Electricity Corporation Ltd (GSECL) at khavda, Gujrat",Solar,200.0,,Unknown,2023_NHPC_760763_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,200 MW,,,a25373038a30,
NHPC,"Supply, Erection, Testing & Commissioning of 02 Nos. TRCM for Subansiri Lower HE Project (2000 MW).",Unclassified,2000.0,,Unknown,NH/CC-IV/CO-260/PR11521/260,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,2000 MW,,,2d0c59de8bbe,
NHPC,Re-babbitting & Machining of 08 No.UGB (Upper Guide Bearing) Pad of Sewa-II Power Station (MW-579),Unclassified,,,Unknown,NH/Sewa-II/Contracts/MW-579/2023/NIT-06/59,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,7c5627a15730,
NHPC,Repair of MIV Servomotor of Sewa-II Power Station (MW-582),Unclassified,,,Unknown,एनएच/सेवा-II/संविदा/MW-582/2023/एनआईटी-04/54 दिनांक 29 जून 2023,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,251aa9b2b73b,
NHPC,Lot-5C Hydromechanical works Package for Pressure Shaft Steel Liners of Dibang Multipurpose Project,Unclassified,,,Unknown,2023_NHPC_734424_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,630e7dd38182,
NHPC,"EPC Contract for Setting up of Pilot Project for Green Hydrogen based Mobility Station at Kargil, UT of Ladakh",Green Hydrogen / Derivatives,,Ladakh,Unknown,2023_NHPC_755417_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,788aac866ad3,
NHPC,Routine Maintenance of Hydro Mechanical Equipments of Uri-II Power Station,Hydro,,,Unknown,GEM/2023/B/3466410,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,bf33ac70ccbe,
NHPC,"Supply, erection, testing and commissioning of 11 kV overhead line with Aerial bunched cables from Y-Junction to Dam Intake of NHPC Subansiri Lower Hydroelectric Project, Dollungmukh, Arunachal Pradesh.",Hydro,,Arunachal Pradesh,Unknown,NH/SLP/CONT/2023/C-15/NIT/529,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,2bb9d82a07a1,
NHPC,"Engineering Procurement and Construction (EPC) contract for development of 50 MW Floating Solar Power Project and associated transmission system for Grid Connectivity along with Comprehensive O&M for 05 (Five) years at West Kallada, District-Kollam, in the state of Kerala",Floating Solar,50.0,Kerala,Unknown,2023_NHPC_748125_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,50 MW,,,da0c48762f5a,
NHPC,"EPC Contract for development of 300 MW Capacity Floating Solar Power Project and associated 220 KV transmission line for connectivity at 400 KV Grid substation alongwith Comprehensive O and M for 05 years at Rengali Reservoir Angul, Odisha",Transmission / Evacuation,300.0,Odisha,Unknown,2023_NHPC_747374_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,300 MW,,,ea5c9a00d4b6,
NHPC,"Providing Insurance Cover during O&M period for 50MW Wind Power Project at Jaisalmer, Rajasthan for one year w.e.f. 19.06.23 to 18.06.24",Wind,50.0,Rajasthan,Unknown,GEM/2023/B/3335527,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,50 MW,,,f05677fb19a4,
NHPC,"Re-construction of 11/0.415 KV Electrical Sub-station along with HT line, HT & LT Panels, and other associated works, at Dikchu Dam site of Teesta-V Power Station NHPC Ltd, damaged due to land slide",Unclassified,,,Unknown,NH/TSV/Cont/EC-129/NIT-795,NIT,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,37e243934523,
NHPC,"Turnkey execution of 1856 MW Sawalkot Hydro Electric Project located at Ramban /Udhampur district in the Union Territory of Jammu & Kashmir, India",Hydro,1856.0,,Unknown,2022_NHPC_675668_1,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,1856 MW,,,bc377c5950fe,
NHPC,Lot-5C Hydromechanical works Package for Pressure Shaft Steel Liners of Dibang Multipurpose Project,Unclassified,,,Unknown,Test11111,Tender,,,,,,,,,,https://www.nhpcindia.com/welcome/tender,,Bidding Open,,,Yes,,,,0accb6815d77,
NHPC,"NHPC Awards 1,200 MW Solar Projects With Storage; Reliance, JBM, PNC, SAEL & Navayuga Among Winners - SolarQuarter",Solar + Storage,1200.0,,Delisted,,Tender,,,,,,2025-07-16,SAEL,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWmM5RjdvdEdCdlFsVEF5QVIwSkpXTFVHZFVHdXlpVXNOWW54TEJkQmdaLUNyZmlLV0NvdmU4MWFxdlpLNXhyeTM0emVKSmcyb1JNMGx0MVd0WVJEZi1JS181MWxPYnJyaHRVbVRLTkFnbDlpVTZSNXVyQmdXTHo5a3NGRy0yTnZfX21NSkxOV2wtQ1VYbWxYcWdDZ3NEN3hhVGtXT3N5aXBSdW9BU1F4OXN2X2pLSU80dzN5UDRVRnJGS2M5TmJaNw?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWmM5RjdvdEdCdlFsVEF5QVIwSkpXTFVHZFVHdXlpVXNOWW54TEJkQmdaLUNyZmlLV0NvdmU4MWFxdlpLNXhyeTM0emVKSmcyb1JNMGx0MVd0WVJEZi1JS181MWxPYnJyaHRVbVRLTkFnbDlpVTZSNXVyQmdXTHo5a3NGRy0yTnZfX21NSkxOV2wtQ1VYbWxYcWdDZ3NEN3hhVGtXT3N5aXBSdW9BU1F4OXN2X2pLSU80dzN5UDRVRnJGS2M5TmJaNw?oc=5,,"Awarded (news, unverified)",news sweep,"NHPC Awards 1,200 MW Solar Projects With Storage; Reliance, JBM, PNC, SAEL & Navayuga Among Winners - SolarQuarter",Yes,"1,200 MW",,,a5b5304a9a2d,news-derived record
NHPC,"Reliance Infra wins 390-MW solar, storage project from NHPC in India - renewablesnow.com",Solar + Storage,,,Delisted,,Tender,,,,,,2025-08-19,renew,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSndHQ0ZGWEt5TXJzZ2Yyb1JWR1d4SHBLcS1MM3NKWEF2a19hdGlEa0RIa0s4S09DdDFaU2FGdm84MTJBYXFndEVKTmZaZllWLU11NFlJMV8tRGFadjdJVXZSUk1pOFBZelZSLTlDcEl3M2F1R2pNNGhHZHlnQjRxZXd6elhBUVVDTXdpR2E4ZmZsVk5DN3ctLXhrdnltMHY0MzJvWDU2RWE2eWs?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSndHQ0ZGWEt5TXJzZ2Yyb1JWR1d4SHBLcS1MM3NKWEF2a19hdGlEa0RIa0s4S09DdDFaU2FGdm84MTJBYXFndEVKTmZaZllWLU11NFlJMV8tRGFadjdJVXZSUk1pOFBZelZSLTlDcEl3M2F1R2pNNGhHZHlnQjRxZXd6elhBUVVDTXdpR2E4ZmZsVk5DN3ctLXhrdnltMHY0MzJvWDU2RWE2eWs?oc=5,,"Awarded (news, unverified)",news sweep,"Reliance Infra wins 390-MW solar, storage project from NHPC in India - renewablesnow.com",Yes,,,,bd45c40ec883,news-derived record
NHPC,NTPC Green Energy and Opera Energy Win NHPC’s 125 MW/500 MWh BESS Auction in Kerala - Energetica India Magazine,Energy Storage (BESS),125.0,Kerala,Delisted,,Tender,,,,,,2025-05-22,NTPC Green,,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV1pxUHNLcEtWTGRUZzNJZmpEd0M4cHQ2aUdwX1F2R3FnTkYyZ0k0Z2d2bjkxLWJOazJtV0RTTmJDbklocE9vLTV3RExkQnRnZTV6ZkZxZTNvd0tIb3V6ZWtFbUxFNGZjTTBJdEhBX01NS3pRdEZEa2ZaVEhMVVlEOFJvTl9zMDB5bU5aMkpTSW1vYVFzMlZvbUpYX0J6dUZkSlF0VEpSbWZFNzVpTlJTel9CYlBMX2tmQ2NF?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV1pxUHNLcEtWTGRUZzNJZmpEd0M4cHQ2aUdwX1F2R3FnTkYyZ0k0Z2d2bjkxLWJOazJtV0RTTmJDbklocE9vLTV3RExkQnRnZTV6ZkZxZTNvd0tIb3V6ZWtFbUxFNGZjTTBJdEhBX01NS3pRdEZEa2ZaVEhMVVlEOFJvTl9zMDB5bU5aMkpTSW1vYVFzMlZvbUpYX0J6dUZkSlF0VEpSbWZFNzVpTlJTel9CYlBMX2tmQ2NF?oc=5,,"Awarded (news, unverified)",news sweep,NTPC Green Energy and Opera Energy Win NHPC’s 125 MW/500 MWh BESS Auction in Kerala - Energetica India Magazine,Yes,125 MW,,,4d5e7f9d49a8,news-derived record
NHPC,ACME Solar Holdings wins NHPC tender for two BESS projects in Andhra Pradesh - The Hindu,Solar + Storage,,Andhra Pradesh,Delisted,,Tender,,,,,,2025-06-27,ACME Solar,,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZkg3NTFqNzlnV2xIMmZhdFFUV2hvM2FUWGlpNkJ1V2Q1dEI4cTJPVzc5VkMwdVhTSFlvazF5SWFWVlp0NUR3RXpXUE5PZ2kzYUhhSzJRMFFvSlRjR0RpV0xoaV9KX0lUSEE3WV9sc0ZReEN3Ul83amg4NVdFNjhZazg1RDh1aE5YcW8xT0p5eTRxSGFBMWtpV2ZhX1loNVAzd0FpNnZQN2djdlhyVTBNZlppbTllWFAwVzJ4dFZra1dHS1hfMFRXWHg5V1RwWEp5N04xbE14Mks0SXlVcEJSVDlYSDjSAesBQVVfeXFMTXV5UThLZHFLVFFVcUFid0lNaVNrd1VwOEp1d1ZkUEE5VHlzU2dhdjItY1c4dVdxd25DdHQ5Y2RYUUFseUNtSnBXeUJuSmhPZ1hkbktlZGlKR3JVQkNDdWFvZ0kwYVZ3SVFlNF9LSmw0Q1JXWHBNLTctMHVMejVBVlZEbXphMDZNVVE3NjFoOXV6elRvT0Z5Y0lYcEFscldWQ0lLOVNHN2JCOG5MVXhST3o4Vy0yeTlncjhoVU1XRjJoR1FFTUFZR0NOb0RDOW5aSGFVemozN3ZIOWs4SjVqSDQ3NWVjY3g4RHVpOA?oc=5,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZkg3NTFqNzlnV2xIMmZhdFFUV2hvM2FUWGlpNkJ1V2Q1dEI4cTJPVzc5VkMwdVhTSFlvazF5SWFWVlp0NUR3RXpXUE5PZ2kzYUhhSzJRMFFvSlRjR0RpV0xoaV9KX0lUSEE3WV9sc0ZReEN3Ul83amg4NVdFNjhZazg1RDh1aE5YcW8xT0p5eTRxSGFBMWtpV2ZhX1loNVAzd0FpNnZQN2djdlhyVTBNZlppbTllWFAwVzJ4dFZra1dHS1hfMFRXWHg5V1RwWEp5N04xbE14Mks0SXlVcEJSVDlYSDjSAesBQVVfeXFMTXV5UThLZHFLVFFVcUFid0lNaVNrd1VwOEp1d1ZkUEE5VHlzU2dhdjItY1c4dVdxd25DdHQ5Y2RYUUFseUNtSnBXeUJuSmhPZ1hkbktlZGlKR3JVQkNDdWFvZ0kwYVZ3SVFlNF9LSmw0Q1JXWHBNLTctMHVMejVBVlZEbXphMDZNVVE3NjFoOXV6elRvT0Z5Y0lYcEFscldWQ0lLOVNHN2JCOG5MVXhST3o4Vy0yeTlncjhoVU1XRjJoR1FFTUFZR0NOb0RDOW5aSGFVemozN3ZIOWs4SjVqSDQ3NWVjY3g4RHVpOA?oc=5,,"Awarded (news, unverified)",news sweep,ACME Solar Holdings wins NHPC tender for two BESS projects in Andhra Pradesh - The Hindu,Yes,,,,07c8b8a7e244,news-derived record
NHPC,"NTPC Green Energy, Tata Power Renewable Energy and Opera Energy Win NHPC’s 500 MWh BESS Auction - Energetica India Magazine",Energy Storage (BESS),,,Delisted,,Tender,,,,,,2025-08-04,NTPC Green; Tata Power; Renew,,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTFBXeEF2U3NQaXh5dW9iVXo5Mi11ejFoTzg2VUVkVVpkTzN4TjFuM3pDYklYS2RGRjNfc21fdGdldXUtclBkUnBxUHUyUWNYRkNwMURjYWhnVHRJb2ZYQVg0YTRyWXZkVGY3ZG5sWG4zaUhZQmlxQ2dYTW1GX1hyUnB6bGthVDZ3cnFRS0ZIMDNtYk5pRVRxRjNhMFN0ZExBR2Zfa0RNc1MwMXdxYlNSbmJCSXN5SUFSM25IekJIbktMZWpNZkNvSGl3?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTFBXeEF2U3NQaXh5dW9iVXo5Mi11ejFoTzg2VUVkVVpkTzN4TjFuM3pDYklYS2RGRjNfc21fdGdldXUtclBkUnBxUHUyUWNYRkNwMURjYWhnVHRJb2ZYQVg0YTRyWXZkVGY3ZG5sWG4zaUhZQmlxQ2dYTW1GX1hyUnB6bGthVDZ3cnFRS0ZIMDNtYk5pRVRxRjNhMFN0ZExBR2Zfa0RNc1MwMXdxYlNSbmJCSXN5SUFSM25IekJIbktMZWpNZkNvSGl3?oc=5,,"Awarded (news, unverified)",news sweep,"NTPC Green Energy, Tata Power Renewable Energy and Opera Energy Win NHPC’s 500 MWh BESS Auction - Energetica India Magazine",Yes,"500 MWh (energy, not power)",,,bc7ccd878ed4,news-derived record
NHPC,"ACME Solar, Patel Infra Bag NHPC's 1 GWh BESS Tender - saurenergy.com",Solar + Storage,,,Delisted,,Tender,,,,,,2025-06-26,ACME Solar,,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY0JzSTlZMjAzcTRCNVBFQ2lvTWd3N1NJVEhEYTgzcXNDYzRFbDFGcDEyZXZKUTZ6OEc2Vl8zT2k3ZzdhYTlHZ3BLYldYRUpRX1hWWXpkaTZXdVBwWHB1NUxJTGlkeHp2MUNfa3h3dmhYbWZndUxPT3FqMHdvUjVwWjR5NThlSjMwNXVKNTZYR01PVkZ3RlNkakhJRQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY0JzSTlZMjAzcTRCNVBFQ2lvTWd3N1NJVEhEYTgzcXNDYzRFbDFGcDEyZXZKUTZ6OEc2Vl8zT2k3ZzdhYTlHZ3BLYldYRUpRX1hWWXpkaTZXdVBwWHB1NUxJTGlkeHp2MUNfa3h3dmhYbWZndUxPT3FqMHdvUjVwWjR5NThlSjMwNXVKNTZYR01PVkZ3RlNkakhJRQ?oc=5,,"Awarded (news, unverified)",news sweep,"ACME Solar, Patel Infra Bag NHPC's 1 GWh BESS Tender - saurenergy.com",Yes,"1 GWh (energy, not power)",,,0ce32128fdfa,news-derived record
NHPC,"NTPC, ReNew, Jindal, Adani, Kolar Solar, Onix Win NHPC’s 1200 MW Solar Plus 600 MW/1200 MWh ESS Auction - Energetica India Magazine",Solar,1200.0,,Delisted,,Tender,,,,,,2025-01-24,ReNew,,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSGE1NVcyZDRBT24xZTdpTTlxVExWWlRaTFpQNjNqY1c3cnJUM2p0YnJJSU1RNjlwWnM0eVU2Y3V4ZHN6QzlNVUJqSmRaRm1TZEJjUG41cHZoZDFQWlpWcnZHQWs0ajljMi1feVZaQVRsYWpDdUplT3pHZXBCSEVlUkI2NFZCdklEVkplTmZ6R1E3YUpUMFpwdmYyMU0zdXRNbXBJV2dLcm9OUHZFemF1NWE5VGRyWF9sbkdPTC00UFhkR0twN1VtQzhZM3lrWjQ?oc=5,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSGE1NVcyZDRBT24xZTdpTTlxVExWWlRaTFpQNjNqY1c3cnJUM2p0YnJJSU1RNjlwWnM0eVU2Y3V4ZHN6QzlNVUJqSmRaRm1TZEJjUG41cHZoZDFQWlpWcnZHQWs0ajljMi1feVZaQVRsYWpDdUplT3pHZXBCSEVlUkI2NFZCdklEVkplTmZ6R1E3YUpUMFpwdmYyMU0zdXRNbXBJV2dLcm9OUHZFemF1NWE5VGRyWF9sbkdPTC00UFhkR0twN1VtQzhZM3lrWjQ?oc=5,,"Awarded (news, unverified)",news sweep,"NTPC, ReNew, Jindal, Adani, Kolar Solar, Onix Win NHPC’s 1200 MW Solar Plus 600 MW/1200 MWh ESS Auction - Energetica India Magazine",Yes,1200 MW,,,8c2d3d47531e,news-derived record
NLC India,"GUVNL Awards 250 MW Phase XI Wind Projects To NLC India Renewables, Juniper Green, Powerica & Cu-Built At INR3.51/kWh - WindInsider",Wind,250.0,,Delisted,,Tender,,,,,,2026-07-13,Renew; Juniper Green,,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeWlkdDVadzlRTVlxX1FVYllUOTRVY01KaWlvanJXSk82cktfa0MyOTJuM211RWRCY1kwWklJV3NTOGdndmxBX3BzeEFCbE9qRnpVQ1I3S290QVl1VWVzY0V2T2lVVG5WTVBfQkFFdldYQUxvRmNJSmYwbVNVU09vTXl6dGxQOVBUQ3B0UkdKa1lBYk1LNXNUcnNMZG95V24zMExmUDNOUFhqekJaRjBiandPa2J4dmRyVEtYNExLVmlwSXB1WFZhd01oMERCRVhkUUtvcjhidXNob0tEVTlEeGY4MNIB6AFBVV95cUxPZENNdENxLTYzckdwZFA0YTRJcHk5RzlBM0tZWE5mMVlZT0ptTS1QdWRRTng1Mnp3N1hnc1hNdG9sLTlFZXdGOFJ0bjd1c1dyVTFLSVlpY3JwN3JmRVlKRnpfQTkxbzlJamM1Z0hSZmFvSnRWekZmSW5vYlBvVENodzVlb2pkOV9UX21lVFN4ZHg0QmhBNU8wNDFMY1hWT2NTdWlWR1Y2cm5YZGJ6aTdldzlhaUJDTVlkYThLUGJOZFNLd0ZVMFQ2WjdWTngxMlJiSHNMSFBwVm5QSmVaV0ZPaVJJMmxnbHdu?oc=5,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeWlkdDVadzlRTVlxX1FVYllUOTRVY01KaWlvanJXSk82cktfa0MyOTJuM211RWRCY1kwWklJV3NTOGdndmxBX3BzeEFCbE9qRnpVQ1I3S290QVl1VWVzY0V2T2lVVG5WTVBfQkFFdldYQUxvRmNJSmYwbVNVU09vTXl6dGxQOVBUQ3B0UkdKa1lBYk1LNXNUcnNMZG95V24zMExmUDNOUFhqekJaRjBiandPa2J4dmRyVEtYNExLVmlwSXB1WFZhd01oMERCRVhkUUtvcjhidXNob0tEVTlEeGY4MNIB6AFBVV95cUxPZENNdENxLTYzckdwZFA0YTRJcHk5RzlBM0tZWE5mMVlZT0ptTS1QdWRRTng1Mnp3N1hnc1hNdG9sLTlFZXdGOFJ0bjd1c1dyVTFLSVlpY3JwN3JmRVlKRnpfQTkxbzlJamM1Z0hSZmFvSnRWekZmSW5vYlBvVENodzVlb2pkOV9UX21lVFN4ZHg0QmhBNU8wNDFMY1hWT2NTdWlWR1Y2cm5YZGJ6aTdldzlhaUJDTVlkYThLUGJOZFNLd0ZVMFQ2WjdWTngxMlJiSHNMSFBwVm5QSmVaV0ZPaVJJMmxnbHdu?oc=5,,"Awarded (news, unverified)",news sweep,"GUVNL Awards 250 MW Phase XI Wind Projects To NLC India Renewables, Juniper Green, Powerica & Cu-Built At INR3.51/kWh - WindInsider",Yes,250 MW,,,956d86e85998,news-derived record
NLC India,NLC India Renewables wins 450 MW Gujarat BESS; second bidder Rs 1 behind - Power Peak Digest,Energy Storage (BESS),450.0,Gujarat,Delisted,,Tender,,,,,,2026-08-11,Renew,,https://news.google.com/rss/articles/CBMigwFBVV95cUxOT0VUZnU3akNTakpydTBMUHg5bmRtdEpEZTZiOXBQV3JOS1Y2bkk0UVJiQll1RDNpbDlFQVBpN0JweXIwTkZmX09KVmx2OXhJWUllWWNTTG94VEhYMmpOSUJWaTEyU2lkWXljSVBSWHdkQ0puajl2SmpDUWJRUl9XNzk0dw?oc=5,https://news.google.com/rss/articles/CBMigwFBVV95cUxOT0VUZnU3akNTakpydTBMUHg5bmRtdEpEZTZiOXBQV3JOS1Y2bkk0UVJiQll1RDNpbDlFQVBpN0JweXIwTkZmX09KVmx2OXhJWUllWWNTTG94VEhYMmpOSUJWaTEyU2lkWXljSVBSWHdkQ0puajl2SmpDUWJRUl9XNzk0dw?oc=5,,"Awarded (news, unverified)",news sweep,NLC India Renewables wins 450 MW Gujarat BESS; second bidder Rs 1 behind - Power Peak Digest,Yes,450 MW,,,56d130be8de8,news-derived record
NLC India,NLC India Secures 600 MW Solar Award in UP Scaling Renewable Energy Pipeline - Sahi,Solar,600.0,,Delisted,,Tender,,,,,,2026-07-01,Renew,,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWndycnlhenM0NU1ybDl5Mk1LX3BGQzYtUVNjeVl2R2tLLU16Q05GdTZxS1RCX0VZV0UwTVdhajJacVBjN3JJcmtpNVpvbXhtRFFzQnU3cVdGdXA4bXQ4ZlVSN3ExX3Q3WWFHZ2xsWlp0Z25leFBvbURDR1B2X2Zya25pOVR2T3hkRFROV2Vmal9xRnMzbEtvVzRDVjNIcGhHVVg4UUxvQmhGRUxJNml3aVNmYlRKUQ?oc=5,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWndycnlhenM0NU1ybDl5Mk1LX3BGQzYtUVNjeVl2R2tLLU16Q05GdTZxS1RCX0VZV0UwTVdhajJacVBjN3JJcmtpNVpvbXhtRFFzQnU3cVdGdXA4bXQ4ZlVSN3ExX3Q3WWFHZ2xsWlp0Z25leFBvbURDR1B2X2Zya25pOVR2T3hkRFROV2Vmal9xRnMzbEtvVzRDVjNIcGhHVVg4UUxvQmhGRUxJNml3aVNmYlRKUQ?oc=5,,"Awarded (news, unverified)",news sweep,NLC India Secures 600 MW Solar Award in UP Scaling Renewable Energy Pipeline - Sahi,Yes,600 MW,,,36f0b8607c13,news-derived record
NLC India,"NLC, Juniper, Powerica, Cu-Built Win GUVNL’s 250 MW Wind Power Auction - Energetica India Magazine",Wind,250.0,,Delisted,,Tender,,,,,,2026-07-13,Juniper,,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOFJiYWhUWHl0TTB4Z3VIYnFCNzhUcC13bEpNNTNmUlJENk9hdDR5Z1dzN3EzUnYxQ2ZXYzV6M0t0aFZVSmUwTmR4QmhCM1JXSlNVYlhzcE10NndxNUJwbUpoME5sY2NGXzJpSHp3eUVUNGxaOG1abEh2enNDWHV1YzZna0gwckFCTjJMNGEwNUJOdWo0OWtab2NxVTVERkpMUl81bGtONA?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOFJiYWhUWHl0TTB4Z3VIYnFCNzhUcC13bEpNNTNmUlJENk9hdDR5Z1dzN3EzUnYxQ2ZXYzV6M0t0aFZVSmUwTmR4QmhCM1JXSlNVYlhzcE10NndxNUJwbUpoME5sY2NGXzJpSHp3eUVUNGxaOG1abEh2enNDWHV1YzZna0gwckFCTjJMNGEwNUJOdWo0OWtab2NxVTVERkpMUl81bGtONA?oc=5,,"Awarded (news, unverified)",news sweep,"NLC, Juniper, Powerica, Cu-Built Win GUVNL’s 250 MW Wind Power Auction - Energetica India Magazine",Yes,250 MW,,,760f9f0bf997,news-derived record
NLC India,NLC India Awards 250 MW/500 MWh BESS EPC Contract To Pace Digitek In Tamil Nadu - SolarQuarter,Solar + Storage,250.0,Tamil Nadu,Delisted,,Tender,,,,,,2026-05-18,Pace Digitek,,https://news.google.com/rss/articles/CBMitwFBVV95cUxNXzRiRGMxajZPcERfdTlrRzlSdUg2QVhzekxkeE50MzhtdG1sZXE3RkdUWk1HTlVybmVJLXBkWlBLLWxuZlZDNE1JSU5mb2xaVUJsZjFkR0pxMkhyVmxWYkFZNmVrU01OS2s1THB3YklNazhLajVZd2N4T0JCWWZCMG5odGU2ZW1lX2c0SjRvLWdvblE1SHlsZWNTYWFhMUd3OTdXYVBncUVXSWM5dHZXWEhDRmVoM0k?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxNXzRiRGMxajZPcERfdTlrRzlSdUg2QVhzekxkeE50MzhtdG1sZXE3RkdUWk1HTlVybmVJLXBkWlBLLWxuZlZDNE1JSU5mb2xaVUJsZjFkR0pxMkhyVmxWYkFZNmVrU01OS2s1THB3YklNazhLajVZd2N4T0JCWWZCMG5odGU2ZW1lX2c0SjRvLWdvblE1SHlsZWNTYWFhMUd3OTdXYVBncUVXSWM5dHZXWEhDRmVoM0k?oc=5,,"Awarded (news, unverified)",news sweep,NLC India Awards 250 MW/500 MWh BESS EPC Contract To Pace Digitek In Tamil Nadu - SolarQuarter,Yes,250 MW,,,37b17d1a1f46,news-derived record
