TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
b108825b1a8b,NHPC,"Upgradation of 04 no’s work stations of SCADA (Windows 7 Professional to Windows 10 with software to be provided by OEM) installed at Power House Control Room of Kishanganga Power Station,Bandipora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4981105,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
8bbdd940d3fb,NHPC,Repair/Restoration of damages caused due to joint opening in Bottom Horizontal Pressure Shaft of Power House of Parbati HE Project (Stage-II) (Package No. C-764).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_816904_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
cf803974a72b,NHPC,Repair of two numbers of Servomotors of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/MC-138/NIT-935/2024-25/114 Dated : 17/07/2024 & E-Tender No. 2024_NHPC_816953_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
ecd537af4dea,NHPC,"Supply, Installation, Testing & Commissioning of Automatic Water Level Recorder System (AWLR), (Non-Contact Radar/RF type), Velocity Sensor and AWS for Early Warning system (EWS) in the upstream of Dam site of Teesta-V Power Station, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/EC-154/NIT-934/2024-25/113 Dated : 17/07/2024 & 2024_NHPC_816944_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
613d89b27f37,NHPC,Purchase of Office Suite Software,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2024/B/5163581, Dated 17.07.2024",Tender,,,,No,2026-09-04,2026-09-04,NEW
fcb24e964e27,NHPC,Custom Bid for Services - Procurement of services of Technical Assistance in GIS RS Centre under Environment and Diversity Management Division at NHPC Office Complex Faridabad for 24 months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5166640,Tender,,,,No,2026-09-04,2026-09-04,NEW
80c153704451,NHPC,"Providing manpower for assistance, cleaning and sweeping of Project Hospital at NHPC colony, Kralpora Bandipora for 2 years (PKG-487).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5063312,Tender,,,,No,2026-09-04,2026-09-04,NEW
b9d8956fa336,NHPC,Hiring of 01 No inspection Vehicle M&M Bolero B6/M&M Xylo or equivalent for 24 months for Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-140/NIT-933/2024/112 Dated : 16/07/2024 & GeM Bid No. GEM/2024/B/ 5168748,NIT,,,,No,2026-09-04,2026-09-04,NEW
1b62fa552f11,NHPC,Providing cement concrete pavement on old approach road and construction of drain from Salal dam main road to Sai-Lanjan village via High School- RD 1400 to RD 1750 mtr”,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-03/2024-25/251-260 (CPPP Tender ID 2024_NHPC_816511_1 ),NIT,,,,No,2026-09-04,2026-09-04,NEW
b7a19191ccf7,NHPC,"Protective Ceramic Coating on Spiral Casing, Stay Vanes and Turbine Top Cover of 3 nos Generating Units (Unit-1, 2,3) of Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-148/NIT-932/2024-25/110 Dated: 16/07/2024 & E-Tender No. 2024_NHPC_816702_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
9724b538720b,NHPC,Repairing of CPU for Vibration Monitoring System VMS 500 installed at Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-153/NIT-931/2024-25/108 Dated: 15/07/2024 & GeM Bid No. GEM/2024/B/5163849,NIT,,,,No,2026-09-04,2026-09-04,NEW
c93b17c2fcff,NHPC,"Repair and maintenance of Project Hospital & Incinerator room (Helipad) at NHPC Teesta-V Power station, Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-321/NIT-930/2024-25/103 Dated: 13/07/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
d56dd12b1ccf,NHPC,Purchase of Foam Mattress for 30 room guest house under construction on the right bank of 2880 MW Dibang Multipurpose Project site.,Unclassified,2880.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5091483,Tender,,,2880 MW,No,2026-09-04,2026-09-04,NEW
e6b40e9ac848,NHPC,Purchase of furniture for 30 room guest house under construction on the right bank of 2880 MW Dibang Multipurpose Project site,Unclassified,2880.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5090904,Tender,,,2880 MW,No,2026-09-04,2026-09-04,NEW
bbf0fef08ed6,NHPC,Providing assistance for IT & Communication related works at Power House and Dam site of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-190/NIT-929/2024-25/102 Dated: 12/07/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
f0845e8be825,NHPC,Repair Work of Main Road of Jyotipuram Residential Complex,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-04/2024-25/241-250 (Tender ID 2024_NHPC_816225_1 ),NIT,,,,No,2026-09-04,2026-09-04,NEW
299457428829,NHPC,Hiring the Services of Tax Consultant for handling Tax Compliance’s matter on TDS on Dividend to be paid during FY 2024-25 & 2025-26 and other matters relating thereto. Approval for Draft Tender Document and call of Tender.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5150497,Tender,,,,No,2026-09-04,2026-09-04,NEW
0e08944cff07,NHPC,"Repairing and painting of 02 nos Security Barrack & 02 nos Parking shed at Regional Office, Vidyut Nagar, Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15324/31/03 दिनांक : 09/07/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
4115a6506a52,NHPC,“Water proofing Roof Treatment of Power House at Dhyangarh of Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-01/2024-25/227-236 Dated: 06/07/2024 (CPPP Tender ID: 2024_NHPC_815323_2),NIT,,,,No,2026-09-04,2026-09-04,NEW
cc0776e1f1bf,NHPC,Establishment of Early Warning System along with Automation of Siren and PA System for Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11923/293/1/134 Dated: 06/07/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
571fe1f7e4de,NHPC,"Construction of RCC inverted L type section Cantilever Wall cum drain at 3rd Bench of Office cum Residential Complex, Sawalkote HE Project, Tanger, Ramban (J&K)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_815047_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
7c3bd3f0296a,NHPC,Drainage and Protection Work and Part Realignment at Major Landslide portion of Project Access Road at RD ±2200 of Sawalkote HE Project,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_815036_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
802b0a78385e,NHPC,"Repairing, Erection, Testing and Commissioning of 2X5 MVA 66/11 KV Transformer for Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/EC-152/NIT-927/2024-25/94 Dated: 04/07/2024 & E-Tender No. 2024_NHPC_814881_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
c326a358ca34,NHPC,"Supply, Installation, testing and Commissioning of Portable container for Workstation.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5083951,Tender,,,,No,2026-09-04,2026-09-04,NEW
3a5143974d5f,NHPC,"Supply, Installation, testing and Commissioning of Portable container for canteen.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5084161,Tender,,,,No,2026-09-04,2026-09-04,NEW
2234eccbeeb5,NHPC,Internal electrification of temporary residential and office establishments at Right Bank Munli Camp,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_814595_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
c1f419454729,NHPC,"Renovation, Repairing and Painting of Type-II quarter at Samdong Colony, Teesta-V",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/CC-327/NIT-926/2024-25/61 Dated: 03/07/2024 & E-Tender No. 2024_NHPC_814757_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
54d6032abb47,NHPC,"Replacement of concrete tiles in the lawn footpath in front of FH,GH,HR office and Kalamanch along with installation of automatic sliding doors in the guest house of Township Complex at Nagwain, PHEP (Stage-II), (Pkg. No-C-758)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-758/2024/10744,Tender,,,,No,2026-09-04,2026-09-04,NEW
857848f1152c,NHPC,"Hiring of Architectural Consultancy work for Planning, Designing and Estimating work of construction of Kendriya Vidyalaya ( A-1 Type ) at Teesta-V PS, Balutar, Sikkim.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/CC-329/NIT-924/2024-25/57 Dated: 03/07/2024 & GEM Bid No. GEM/2024/B/5117991,NIT,,,,No,2026-09-04,2026-09-04,NEW
319666c5e203,NHPC,Annual Maintenance of Generating Units & its accessories for the year 2024-25,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-147/NIT-925/2024-25/58 Dated: 03/07/2024 & E-tender No. 2024_NHPC_814692_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
8b67b4a3c229,NHPC,Appointment of Dividend Banker for Payment of Final Dividend for the Financial Year 2023-24,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-324/PR10024/92,Tender,,,,No,2026-09-04,2026-09-04,NEW
c4495083d38d,NHPC,"Providing and Fixing of Stainless Steel Railing at Dam top and structural steel railing with maintaining the slope of ramp for Dam mess at Barshaini, Parbati-H.E. Project (Stage-II), (Package No-C-756)”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-756/2024/10735,Tender,,,,No,2026-09-04,2026-09-04,NEW
df0846914c06,NHPC,Hiring of six (06 No.) M&M Bolero Neo for the Subansiri Lower HE Project and empanelment of bidders for one year.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-01/NIT/120,NIT,,,,No,2026-09-04,2026-09-04,NEW
38bc027a948e,NHPC,Repair and Renovation of 1st Floor of existing building of Kendriya Vidyalaya.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/CC-328/NIT-923/2024-25/89 Dated: 29/06/2024 & E-Tender No.2024_NHPC_814219_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
64aea619f492,NHPC,"Restoration of damaged boundary wall along with river protection/training work at Sainj Township of Parbati H.E. Project (Stage-II), (Package No-C-745A)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-745A/2024/10720,Tender,,,,No,2026-09-04,2026-09-04,NEW
fd711938bfcf,NHPC,"SUPPLY, ERECTION, TESTING AND COMMISSIONING OF HYDRAULIC TRASH RACK CLEANING MACHINE FOR SALAL POWER STATION (690 MW)",Unclassified,690.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5103359,Tender,,,690 MW,Yes,2026-09-04,2026-09-04,NEW
b18a8a06b32b,NHPC,Repair of Thrust Bearing Mirror Disc of 60 MW Francis Turbine of Baira Siul Power Station,Unclassified,60.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/PH/13/2024-25/142,Tender,,,60 MW,Yes,2026-09-04,2026-09-04,NEW
c8f53b303f1d,NHPC,Re-tubing and Repairing of Thrust bearing oil Cooler of Chamera-1 Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1445/2024-25/268 Dated:- 28/06/2024,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
98dfe946113f,NHPC,Selection of RE Power Developers For Supply of 1200MW Firm & Dispatchable power (Assured Peak Power Supply) from ISTS connected Renewable Energy Power Projects coupled with Energy Storage System (ESS) on ‘anywhere in India’ basis under TBCB with “GREENSHOE OPTION,Energy Storage (BESS),1200.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_813414 _1,Tender,,,1200 MW,Yes,2026-09-04,2026-09-04,NEW
3b40e3fede89,NHPC,"Maintenance & Cleaning of Rain Harvesting Pits for year 2024 in NHPC office Complex, Sector-33, Faridabad, Haryana",Unclassified,,Haryana,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-326/PR10023/507,Tender,,,,No,2026-09-04,2026-09-04,NEW
8e974c4d3d64,NHPC,"Restoration / Repair of damaged CGI shed building of DG Room & Control room, Left bank NHPC Teesta V power station , Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-326/NIT-922/2024-25/84 Dated: 27/06/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
6c37739193e5,NHPC,"Topographical Survey of Project area for Kamala Hydroelectric Project (1800 MW), Arunachal Pradesh",Hydro,1800.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5095388,Tender,,,1800 MW,Yes,2026-09-04,2026-09-04,NEW
fbc439c576c1,NHPC,"Supply and Fixing of 800 Amp LT Distribution Panel (Outdoor) at Powerhouse area, Pamphok.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,LTHPL/TSVI/P&C/NIT-32/2024/437,NIT,,,,No,2026-09-04,2026-09-04,NEW
68ae71000449,NHPC,"Restoration of protection work damaged due to Flash Flood at Manikaran colony of Dam Complex, Parbati-H.E. Project (Stage-II), (Package No-C-755)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-755/2024/10713,Tender,,,,No,2026-09-04,2026-09-04,NEW
b60fc66c044b,NHPC,Providing services for Routine Mechanical Maintenance Work of Teesta-V Power House Excluding Annual / Capital Maintenance Works for Smooth Running of 3x170 MW Generating Units and Associated System for the period of two (2) years,Unclassified,170.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-192/NIT-921/2024-25/83 Dated: 26/06/2024,NIT,,,170 MW,Yes,2026-09-04,2026-09-04,NEW
1d074aa6b1c6,NHPC,"Providing and laying cement concrete, protection wall and cross drainage work of Katarbain-Bhaledh road at BSPS,Surangani,Chamba",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/10/2024-25/132,Tender,,,,No,2026-09-04,2026-09-04,NEW
a32388081606,NHPC,"Repair of Damaged retaining walls From RD ± 5.800 KM to RD ± 5.820 KM and RD ±3.500 KM to ±RD 3.517 KM at Dam to Goli Road, CPS-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1453/2024-25/223 Dated:- 18/06/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
14d90965c760,NHPC,Retubing and Repairing of Stator Air Cooler of Chamera-1 Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1446/2024-25/224 Dated:- 08/06/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
bb09f618e05a,NHPC,"Drilling of two no. Boreholes, supply & installation of MS pipe, submersible pumps in complete for tapping of underground water for supply to Chimiri Colony, Dibang Multipurpose Project, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_808719_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
c0a8788305e9,NHPC,"Package-6, Modification of Diversion Tunnel into Tunnel Spillway Arrangement - Civil & HM Works (Tunnel Spillway, Adit to GOC, GOC Gate Shaft, Inlet Bell Mouth, Outlet Concrete Dyke and Energy Dissipation Arrangement) for Teesta-V Power Station, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_812702_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
ef1d92f9d89b,NHPC,"Re-tubing of old and used Generator coolers (07 nos. stator air coolers, 04 nos. LGB coolers and 08 nos. UGB coolers).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-PH012(13)/5/2023-PH/34,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
78582da25600,NHPC,"Repair and Maintenance of Manikaran office/buildings and internal road at Dam Complex and Manikaran Colony , Parbati-H.E. Project (Stage-II), (Package No-C-751).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-751/2024/10703,Tender,,,,No,2026-09-04,2026-09-04,NEW
0fe550c668f0,NHPC,"Hiring of services for Testing of Sediment Samples & reporting of data for Seti River-6 H. E. Project, Sudur Paschim Province, Nepal (SR-05)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NHPC_SR-05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
c85a68e48f81,NHPC,Dry ice Cryogenic cleaning of Stator & painting on Stator,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-151/NIT-918/2024-25/69 Dated: 13/06/2024 & E-Tender No. 2024_NHPC_811770_1,NIT,,,,No,2026-09-04,2026-09-04,NEW
d47e38535da4,NHPC,NH/CCW/CC-II/CO-315/PR10023/536,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-315/PR10023/536,Tender,,,,No,2026-09-04,2026-09-04,NEW
1ef6163b5e2a,NHPC,"Construction of retaining structures for development of third bench of Office cum Residential complex of Sawalkote HE Project, Tanger",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_811242_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
54d8a0779349,NHPC,Annual Maintenance Contract of water coolers/ purifiers installed at CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1450/2024-25/196 Dated:- 12/06/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
4dd120f4ef2d,NHPC,"Providing services for Running & Maintenance of Land Acquisition, R&R and Environment divisions of Dibang Multipurpose Project, Arunachal Pradesh for 12months",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5006300,Tender,,,,No,2026-09-04,2026-09-04,NEW
3185ff39659c,NHPC,Invitation of Applications for Empanelment of Insurance Consultants,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_809491_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
c1844cec0ea9,NHPC,Reservoir Rim Treatment near Dikchu Bazar area from RD ±2.15 KM of Dam axis to RD ±2.20 KM upstream of Dam axis at Dam site of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-325/NIT-917/2024-25/60 Dated: 10/06/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
daf28f7edb9d,NHPC,"Scan of top to access the depth & penetration of surface cracks existing at the top surface of Dul Dam, in Year (2023-24) DPS, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-200/2024/E100883 dated 10.06.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
1d5345d0a499,NHPC,Providing assistance for Running & Maintenance of main administrative office at Mangan for Teesta -IV HE Project,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-187/NIT-916/2024-25/58 Dated: 08/06/2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
dcf3d2d25aa5,NHPC,Providing protection work for stabilization of hill slope in MAT and DTGH area of Power House at Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_810786_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
2035fc11ddff,NHPC,"Engagement of DGR sponsored Private Security Agencies/ Services at Sewa-II Power Station, Mashka, District-Kathua, J&K (SC-630)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/SC-630/2024/NIT-05/361 Dated 07.06.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
d2e182e5c64d,NHPC,"Restoration work of damage slided portion of Adit-III approach road between Road RD ±0.00 km - RD ±6.00 km and protection work of approach road to Adit-I portal including Stair work from dam top to stilling basin at Sewa-II Power Station, J&K(CW-616)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-616/2024/NIT-04/360 Dated: 06.06.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
b970790def29,NHPC,Toe protection work at right bank of D/s of Ithai Barrage.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1042 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
4599afc4dd62,NHPC,"Repairing of internal roads, sewerage line and round abouts of Nowpora Colony, Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_810297_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
11bfb5d2c139,NHPC,Annual/Capital Maintenance of 4 X 60MW Hydro-Generating Units of Uri-II Power Station as per scope of work for period of two successive maintenance year i.e. 2024-25 and 2025-26,Hydro,60.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/4946744,Tender,,,60 MW,Yes,2026-09-04,2026-09-04,NEW
c3b4e678000f,NHPC,Upgradation and refurbishment of EOT cranes of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Conts(E&M-III)/URI-1/PR10623/307/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
7f0e13af8a8d,NHPC,Restoration of damaged Parapet from Tamruchi RD 2700 to RD 4400 along the road side of Dul Dam at DPS Kishtwar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-199/2024/E120587 dated 03.06.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
3a028dbddeeb,NHPC,"Restoration of the damaged Railing and approach path to C-Gallery, Chain Link fencing from intake to Dam Top, Culvert at RD 2776, Toilet at Dam Top, and other Miscellaneous repair Works at Dul Dam DPS- Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-198/2024/E120051 dated 01.06.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
e7f38cdaea96,NHPC,"Repair of CRPF barrack/building at Lamdan and repair of CRPF officer’s mess kitchen at Old Colony Loktak of Loktak Project, Manipur.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1041 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
922bf2d72cf9,NHPC,Selection of Solar Power Generators For Setting up of 1200 MW (1.2 GW) ISTS Connected Solar Power Projects on anywhere in India basis under TBCB,Solar,1200.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_809331_1,Tender,,,1200 MW,Yes,2026-09-04,2026-09-04,NEW
fd7585f7aff1,NHPC,Deputation of skilled manpower for repair of 50 MVAr Shunt Reactor at 400KV Switchyard Complex of Chamera-1 Power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1442/2024-25/150 Dated:- 29/05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
cf1b71e3529d,NHPC,"Repairing, overhauling and replacement of filter media in both old and new filtration plants installed in the colony of Regional Office, Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15323/178/01,Tender,,,,No,2026-09-04,2026-09-04,NEW
dd89158bfd55,NHPC,"Exploratory drilling, driving and reaming of Nx size drill holes with Diamond core drilling machine using Double Tube/Triple Tube core barrel at Dam, PH and TRT of SR-6 HE Project, Distt.-Doti/Achham, Sudur Paschim Province, Nepal (SR-06)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NHPC_SR-06/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
4ccfd541416b,NHPC,Providing and laying boulder apron in wire crates at Cheko Nallah along Permanent boundary wall of NHPC Chimri colony land,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_808060_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
6e51143655c0,NHPC,"Repair of One set Damaged Bottom Ring & Minor repairing, Machining & HP-HVOF Coating of 2 Sets (48Nos) Guide vanes of Dulhasti Power station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-197/2024/E118512 dated 27.05.2024,NIT,,,,No,2026-09-04,2026-09-04,NEW
3bc02b37d844,NHPC,"Restoration of retaining wall on road from Power House to CISF Barrack at RD 1/172 Km to 1/196 km near CISF Ground, CPS-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1448/2024-25/144 Dated: 23/05/2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
e6c59179401a,NHPC,"Construction of 06 blocks (each block consisting of 04 No. rooms) of temporary building at Munli right bank, New Apali and at various places, Dibang Multipurpose Project, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_808042_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
acacbb271134,NHPC,"Providing power supply for various buildings and installation of street lights at Chimri Colony, 2880 MW Dibang Multipurpose Project",Unclassified,2880.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_804298_1,Tender,,,2880 MW,No,2026-09-04,2026-09-04,NEW
46f3ccf82938,NHPC,Hiring of External Agency/ Consultant for preparation of DPR for 1800 MW Savitri Pump Storage Project,Unclassified,1800.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-318/PR16923/52,Tender,,,1800 MW,Yes,2026-09-04,2026-09-04,NEW
b241f14a5b42,NHPC,"Repair and Painting Work of Plan House, Control Room and Old Barrack at Siul Complex, BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/05/2024-25/90,Tender,,,,No,2026-09-04,2026-09-04,NEW
20e8360bf8e8,NHPC,"Design & Engineering, Manufacturing, Supply, Erection, Testing & Commissioning of 10 Ton EOT (Electric Overhead Travelling) crane at E&M Store of Parbati HE Project Stage-II.)”(Package-C-752)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-752 /2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
