TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
e1e4756e1cb3,NHPC,Restoration of existing damaged PWD road at left bank from Behali to Power House at Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11924/06/1/192 Dated: 17/09/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5716dc63ec21,NHPC,Annual Maintenance of generating units and its components for the year 2024-25 and 2025-26 at Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11924/98/1/193 Dated: 17/09/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
31879adf3fd7,NHPC,Servicing and repair of M/s Kirlsokar make DG set (02 nos- 500kVA and 01-no. 250kVA) installed at Sewa-II Power Station (SC-646),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5288638 Dated 17.09.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
60c8e57a680d,NHPC,"Exploratory drifting work of RDR-2 extension of 55m (40+15)m length (1.8 M X 2.1M) size at Right bank of Kamala river at Kamala HE Project, Tamen, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_826331_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b4b247c6e8c4,NHPC,"Exploratory drilling, driving and reaming of Nx size drill holes with Diamond core drilling machine using Double /Triple Tube core barrel at Dam, PH and TRT area of Seti River-6 HE Project, District-Doti/Achham, Sudur Paschim Province, Nepal",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NHPC_SR-06/2024_RETENDER,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0faff2e1fc87,NHPC,"RRT Work for Package -3 (VZ 8,9 & 10) for Rangit-IV HE Project, Sikkip.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-R4P-CD011/12/2024-CIVIL/1336,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0c653dc5737a,NHPC,"RRT Work for Package-2 (VZ 2and 7) of Rangit-IV HE Project, Sikkip",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-R4P-CD011/11/2024-C/1335,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5357e1a28800,NHPC,"Repairing, Erection, Testing and Commissioning of 2X5 MVA 66/11 KV Transformer for Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/EC-152/NIT-951/2024-25/128 Dated: 17/09/2024 & E-Tender No. 2024_NHPC_826347_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8f0017bc88df,NHPC,"Providing services like preparation & catering of food in Executive Field Hostels & Transit Camp at NHPC Colony, Kralpora, Bandipora for 24 months (PKG-501)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5308375,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7b062299e82c,NHPC,AMC for Two DG sets of 1000KVA installed in Switchyard & one DG set of 500KVA installed in Dam complex in CPS1,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5369044,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
355d78c8473c,NHPC,"Restoration and rehabilitation work for dumping site DS-1,DS-2 and DS-3 near Pulga Dam, Barshaini of Parbati-H.E. Project (Stage-II), (Package No-C-775",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_ 826281 _1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
31bcb0ccde9a,NHPC,"Supply, installation and commissioning of 65 nos. 30 Watt solar street light complete and accessories for making functional 30 nos. existing non-functional solar street lights of KGPS colony, Bandipora (PKG-498).",Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_826286_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ec677e3b35e7,NHPC,"Laying of power cables between LT feeder panels of temporary and permanent buildings in residential colony of Kishanganga Power Station, Bandipora, J&K (PKG-494)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_826235_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8f354220c240,NHPC,Purchase of carbon brushes for generator rotor slip ring of Chamera-II Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5333085,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
779e874ac016,NHPC,"purchase of CCTV cameras, NVR and WiFi access points for Chamera-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5331055,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
50cae3a4b940,NHPC,"Exploratory drifting work of LDR-1 extension of 82 m (52+15+15) m length (1.8 M X 2.1M) size at Left bank of Kamala River at Kamala HE Project, Tamen, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_825960_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9a61d3743b6c,NHPC,"River bank protection/ erosion control measures on the Left bank of River Subansiri adjacent to Na-ali (RD 60.10km to RD 61.00km) 900m, Beyond 30km",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-30/NIT/216,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
573a5b75b9a1,NHPC,"River bank protection/ erosion control measures on the Left bank of River Subansiri adjacent to Pub-telahi GP Aserakota, Gualbari near 27° 7'0.44""N, 94° 11'44.37""E (900m),Beyond 30km ” between RD 55.32km to 56.22 km",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-27/NIT/215,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d3624530c3b0,NHPC,Annual Maintenance Contract of water coolers/ purifiers installed at CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1450/2024-25/503 Dated: 13/09/2024 (2024_NHPC_826052_1),Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3865bb9c67a9,NHPC,"Construction of shed for protection of Diesel Tank at Chamera-II Power Station, Karian, Chamba",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_825929_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ec32feb8a566,NHPC,"Supply, Erection & Fixing of Pre-fabricated (Super-Structure) temporary structure for Kendriya Vidyalaya (single story) at Teesta-V Power Station, Balutar, Singtam, Distt- Gangtok, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-337/NIT-950/2024-25/193 Dated: 13/09/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cae7af82aace,NHPC,Raising of Height of existing Protection Wall on hill slope of Power House Building at BSPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/29/2024-25/243,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6b586866b932,NHPC,Supply and installation of Low pressure air dryer of 550 CFM along with Suitable Line Filters and associated accessories such as Pipes & fittings for installation for Chamera-I Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5362532,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d21b25de48c6,NHPC,Purchase of Portable Vertical Boring Machine for Head cover and Pivot ring for Power House of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5358227,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d857b0fab82a,NHPC,"Construction of Fire Station near Switch yard of Kishanganga Power station, Bandipora, J&K (PKG-491)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_825862_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e50e4fa7f3d3,NHPC,Purchase of Miscellaneous Items,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5360214 Dated: 11-09-2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2d5dd78f45f1,NHPC,Purchase of General Miscellaneous Items,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5369458 Dated: 11-09-2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6e345d66dd34,NHPC,Renovation of Type-II (S-2) Quarter as Field Hostel Mess at Leimatak.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1046 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1d0a2153a8e2,NHPC,"Construction of Public Toilet in Sundla Market, Distt- Chamba under CSR",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/28/2024-25/238,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1b0e133c02c2,NHPC,"Supply, Installation, Testing and Commissioning of Desktop Computers with 5 years warranty at NHPC Limited, Sector -33, Faridabad (Haryana)",Unclassified,,Haryana,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5296662,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
135e5dfeed47,NHPC,Reservoir Rim Treatment work near Phidang area from RD ±3200M of Dam axis to RD ±3800M upstream of Dam axis of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-335/NIT-949/2024-25/191 Dated: 12/09/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6b7ac7dd914e,NHPC,"Erosion control measures on the Left bank of River Subansiri by provision of RCC Jack Jetty adjacent of village Lathiakola, Bhimpara G.P. (1) 27°15’17.30”N, 94°13’5.38”E (2) 27°13’41.49”N, 94°12’57.09”E beyond 30Km (1200M",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-29/NIT/211,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3484201d4528,NHPC,Erosion control measures on the Right bank of River Subansiri by provision of RCC Jack Jetty adjacent to village Sagolikata (RD 39.40KM to 40.10KM) Beyond 30km (700m,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-28/NIT/212,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1b10e41172e0,NHPC,Restoration of damaged/washed out portion of boundary/retaining wall along the river including electrical works at sapangini of Parbati III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/PPS-III/NIT/PR11923/280/2/183, Dated: 11/09/2024",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2088168c4a21,NHPC,Purchase of spares for two nos. of 150/20/10 Ton EOT Crane installed at Power House & one no. 75/10 Ton EOT Crane installed at Valve House of Kishanganga Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5313844,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
84b486478b03,NHPC,"Round the Clock Operation of E&M Plant and Machinery at Power House, Transformer Cavern, Valve House and 220 KV Switchyard of 3x110 MW Kishanganga Power Station, Bandipora, J &K (PKG-497)",Round-the-Clock / CfD / Trading,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5258295,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1a2e98b82774,NHPC,Annual Maintenance Contract (AMC) for 02 years of 220Volt DC & 48 Volt DC Battery Chargers of Sewa-II Power Station (SC-648),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5354865 Dated 11.09.2024,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3be15a4c6b82,NHPC,"“Procurement of Medical Equipment for Anini District Hospital of Dibang Valley District, Arunachal Pradesh under CSR&SD; 2023-24”",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5362665,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2565360490e1,NHPC,"Purchase of Insert Socket of various sizes for Hydraulic Torque Wrench, Model HTW-40S for Power House of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5359432,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6b9fb4b51c2f,NHPC,Providing services for the testing of cable anchors for residual stress and re-stressing the same to required level (to 420 Kg/sq.cm pressure) complete in all respect.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1462/2024-25/483 Dated:09/09/2024 (GEM/2024/B/5376538),Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
028a85cc25ba,NHPC,SITC of 11KV Vacuum Circuit Breaker alongwith panel and accessories,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5281063,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ca319004beff,NHPC,"Exploratory drifting work of LDR-3 extension-2 (Downstream surge cavern) 361 m length (1.8 M X 2.1M) size at Left bank of Kamala river at Kamala HE Project, Tamen, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_825365_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2ca229dff0f6,NHPC,"Painting and other Miscellaneous repair works at Dam body of Baira Dam, BSPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/22/2024-25/234,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b25227a7542f,NHPC,"Premix Carpeting and allied Protection Works of Power House Roads and painting and re-writing of sign/welcome boards of all roads at BSPS, Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/27/2024-25/232,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
69f1476d5163,NHPC,Purchase of Safety Relief Valves- Spring Loaded,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5351929 Dated 04.09.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
192181c0f576,NHPC,R & M of Downstream Concrete Apron at Siul Weir by providing HPC(M-65) & Concrete M-25 at BSPS Surangani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/26/2024-25/230,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5908287f100e,NHPC,Purchase of Tyres,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2024/B/5368287, Dated 09.09.2024",Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8d580ec7a94d,NHPC,"Additional Geological Exploratory Drilling of 05 Nos. holes (DDH-48,49,50,51,52) at Kamala HE Project, Tamen, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_824995_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
de79caffc06c,NHPC,"Erosion control measures on the Left bank of River Subansiri by providing RCC Jack Jetty adjacent to village Muroliya (RD66.55KM to 67.55KM), Beyond 30KM(1000m)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-18/NIT/145,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
004a82ea0d00,NHPC,Purchase of U- cup seals of shaft seal system of Francis Turbine of Uri-II Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5299015,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
59c2a556af66,NHPC,"Erosion control measures on the Left bank of River Subansiri by providing RCC Jack Jetty adjacent to village Nahorani (RD43.20KM to 44.20KM), Beyond 30KM(1000m)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-16/NIT/144,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
834b7a2309f0,NHPC,"Providing and Fixing of Aluminium/Glass Cabins and partition work at Machine hall floor,Generator floor,Turbine floor and GIS floor of Parbati-H.E. Project (Stage-II), (Package No-C-772)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_ 824822 _1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f4dc3766007f,NHPC,"Replacement of Maintenance and Service Seal of MIV of 01 nos Generating Unit of Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-649)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/MW-649/2024/NIT-12/452 Dated: 07.09.2024,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
eff69519362e,NHPC,"Repair, Maintenance and panting work of temporary D-Type quarters from D1 to D4 of Chamera-II Power Station, Karian, Chamba(H.P)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_824626_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
04ff7091d1cb,NHPC,Repair along with HP-HVOF coating of Runner (1 Nos.) and Guidevane set (2 sets) for 3X100 MW Francis hydro turbines of Chamera-II Power Station.,Hydro,100.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_ 824245_1,Tender,,,100 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
776b9be0bf3e,NHPC,"Minor repair of guide vanes through welding, grinding and machining of parbati III power station, Behali",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11924/81/1/179 Dated: 05-09-2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bbc5ca52f2a6,NHPC,Internal repairing and painting of the Administrative Building and other miscellaneous work at Regional Office-Siliguri,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/RO(Slg)/PR15324/66/07 दिनांक : 05/09/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4fb38a8839bc,NHPC,Annual Maintenance Contract of Xerox make Photocopiers installed at Sewa-II Power Station (SC-653),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5352363 Dated 05.09.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
038b4db4d83f,NHPC,Hiring of Services for Watch & Ward of Office & Various Project Establishment of Dibang Multipurpose Project at Roing and Project Sites for 12 months under DGR sponsored Security Agency,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2024/6,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bc325c8693ee,NHPC,Erection of new Rubber seals after removal of old damaged seals of 03 nos. Spillway Radial gates at Dam of Parbati HE Project (Stage-II)” (Package No. C-773).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_824348_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bf9ac71b975d,NHPC,"Dewatering of surface penstock at two (02) locations during replacement of expansion joint at Sewa-II Power Station, Mashka, Distt.-Kathua (J&K) (MW-652)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/MW-652/2024/NIT-11/447 Dated: 04.09.2024,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
edbf433c525a,NHPC,Providing services for Routine Electrical Maintenance work of Electro- mechanical systems of Teesta-V Power House excluding Annual /Capital Maintenance works of Units and associated system for smooth running of (3 x170 )MW generating units and Associated,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-191/NIT-948/2024-25/179 Dated: 03/09/2024,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d3c84c2f4efb,NHPC,"Repairing of Loktak-Leimatak road from Jeevan Nagar to Power House Colony at Leimatak, Loktak Project.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1045 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c6ce2174171d,NHPC,"Supply, Installation and AMC of Automatic Water Level Recorder(AWLR) and Velocity Sensor for Early Warning System (AWS) for Gauge and Flow meter site at Jiwa,Hurla,Manihar,Pancha and Jigrai Nallah along with TRC of PHEP-II,Pkg.No.-C-765",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_824132_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8fc04092f373,NHPC,"Repairing of Loktak-Leimatak road from Tiddim Gate to Pump House at Awang Bazar and road from Tiddim Gate to Bamboo Trash Rack, Loktak Project.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1044 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
758e3f053fef,NHPC,Providing and Fixing Aluminium Composite Panelling and Wooden Panelling along with Flooring & False Ceiling in designated area of Power House of Parbati HE Project (Stage-II) (Package No. C-770).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2024_NHPC_823693_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7da909b2281f,NHPC,"Repairing of damaged spillway and invert of Intake Tunnel at Jiwa Nallah Trench Weir site of Parbati-H.E. Project (Stage-II), (Package No-C-774)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PP-II/P&C/Pkg. No. C-774/2024/10856,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2302be06eb6e,NHPC,Restoration of main water supply line from natural sources to water tank with related protection work and footpath at Sewa-II Power Station (CW-651),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-651/2024/NIT-10/440 Dated: 02.09.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
baf398d2ff1f,NHPC,Cleaning and maintenance of Nowpora complex for Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5335888,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c74dc54a56e8,NHPC,"Construction of View cutter between Main Gate to Jama Maszid due to Securities concern at barrage complex area, Boniyar of Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-92/NIQ-82/194 Dated 02.09.2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
25c15d8c610f,NHPC,"Ceramic coating on spiral case, stay vanes and stay ring of U # 2 & U# 3 of Dulhasti Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-213/2024/E125911 dated 30.08.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c2ab996bcf05,NHPC,Restoration of Damaged Protection/Retaining Wall due to heavy rains at Wireless colony and near Guest House of BSPS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/23/2024-25/222,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2b48b1916312,NHPC,Reservoir Rim Treatment work near Zang village from RD ±1150M of Dam axis to RD ±1600M & RD ±615M of Dam axis to RD ±625M upstream of Dam axis of Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-333/NIT-947/2024-25/164 Dated: 30/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5a5f6968be09,NHPC,"Hiring of services for Transportation and Lab Testing of Sediment Samples & reporting of data for West Seti H. E. Project, Sudur Paschim Province, Nepal. (WS-10)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NHPC_WS-10/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
82ba5ef5992b,NHPC,"Round the Clock Maintenance of E&M Plant and Machinery at Power House, Transformer Cavern, Valve House and Switchyard of 3x110 MW Kishanganga Power Station, Bandipora, J &K (PKG-493).",Round-the-Clock / CfD / Trading,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5208466,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
db5abdfd51ed,NHPC,Shaft Seal lower wearing ring,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5232232,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a012d9cfd72d,NHPC,"“Hiring of Expert from GEPIL for Repair/ Modification /Tuning/ maintenance /Upgradation works of Generator/ Turbine/ MIV/ Governing System/ SCADA/ Excitation System for Year 2025 on requirement basis at Power House, Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2023/B/5294886,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
989a4d0ac00f,NHPC,Condition monitoring test on HV Equipment at NHPC Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5213722,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7d50b69a618f,NHPC,Procurement/laying/installation/hardware And Splicing Of New ADSS 24 Optical Fiber Cable,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5102784,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
90215ed0d570,NHPC,"Pest Control Management & Termite Treatment for Subansiri Lower Project, Gerukamukh",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-25/NIT/139,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
406f9314de80,NHPC,"Roof Treatment of Administrative Building at SLP, Gerukamukh",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-21/NIT/138,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f7a653d6568d,NHPC,Running and Maintenance of Project Dispensary Samdong for the period of 2-Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-198/NIT-946/2024-25/163 Dated: 29/08/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
